Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Product Category,Product Sub-Category,Product Name,Sales,Quantity,Discount,Profit
57e6681e,2023-10-27,2023-10-30,Customer 118,Corporate,United States,Dallas,New York,West,Furniture,Furnishings,Desk Lamp,458.34,2,0.02,128.15
d91a2802,2023-01-28,2023-01-31,Customer 417,Consumer,United States,Los Angeles,Florida,Central,Furniture,Chairs,Executive Chair,786.11,3,0.11,36.54
bb56aeb1,2022-03-27,2022-04-01,Customer 245,Corporate,United States,Austin,Florida,Central,Technology,Accessories,Mouse,263.92,4,0.21,29.98
4401703d,2021-05-25,2021-05-30,Customer 72,Consumer,United States,Houston,New York,Central,Furniture,Furnishings,Desk Lamp,275.65,3,0.06,18.04
4442996a,2021-09-08,2021-09-12,Customer 428,Home Office,United States,Houston,Florida,East,Furniture,Furnishings,Wall Clock,728.04,3,0.1,65.57
16e0b400,2023-12-22,2023-12-26,Customer 251,Corporate,United States,Austin,Texas,South,Technology,Phones,Smartphone,788.21,3,0.21,43.6
62c74269,2023-05-31,2023-06-01,Customer 297,Consumer,United States,Houston,Florida,Central,Technology,Phones,Cordless Phone,300.94,3,0.05,81.05
c6b20af4,2021-02-18,2021-02-24,Customer 441,Consumer,United States,Orlando,Illinois,Central,Office Supplies,Storage,Filing Cabinet,385.55,8,0.06,66.43
a34b123f,2023-05-04,2023-05-07,Customer 363,Corporate,United States,Chicago,California,East,Office Supplies,Storage,Storage Box,904.59,10,0.01,132.12
ce28dbfc,2023-12-26,2024-01-02,Customer 318,Corporate,United States,Dallas,Texas,South,Furniture,Furnishings,Desk Lamp,361.33,7,0.19,84.96
051067f0,2021-04-21,2021-04-22,Customer 234,Consumer,United States,Houston,California,Central,Technology,Phones,Smartphone,700.43,1,0.19,85.74
0c420ace,2022-12-10,2022-12-14,Customer 356,Corporate,United States,Orlando,New York,Central,Furniture,Chairs,Executive Chair,988.87,8,0.08,151.31
97eb37b0,2022-05-13,2022-05-14,Customer 485,Corporate,United States,Chicago,Texas,Central,Furniture,Bookcases,Wood Bookcase,381.59,7,0.2,90.64
e1facfc4,2021-09-24,2021-09-29,Customer 219,Corporate,United States,Houston,California,West,Furniture,Tables,Office Table,358.0,7,0.11,41.4
d3ebaa2a,2021-08-01,2021-08-04,Customer 37,Home Office,United States,Miami,Illinois,South,Technology,Machines,Laminator,207.6,10,0.29,18.55
4b6a21e9,2021-05-04,2021-05-11,Customer 413,Consumer,United States,Austin,Illinois,West,Furniture,Bookcases,Metal Bookcase,219.35,5,0.17,11.48
2ec239f8,2022-07-09,2022-07-15,Customer 241,Home Office,United States,Houston,Florida,Central,Technology,Phones,Smartphone,610.55,9,0.28,110.4
ed993b3d,2021-07-03,2021-07-08,Customer 348,Home Office,United States,Dallas,Florida,Central,Technology,Accessories,Mouse,955.22,8,0.25,142.44
68dbf847,2023-07-04,2023-07-11,Customer 46,Home Office,United States,Orlando,California,Central,Furniture,Tables,Conference Table,601.52,6,0.09,80.53
1f153914,2022-08-26,2022-08-29,Customer 40,Corporate,United States,Orlando,New York,West,Furniture,Furnishings,Desk Lamp,892.93,2,0.19,103.3
366d7dee,2022-06-22,2022-06-25,Customer 215,Home Office,United States,Orlando,Illinois,South,Furniture,Bookcases,Metal Bookcase,429.49,5,0.1,101.78
ae0f10ef,2021-06-08,2021-06-12,Customer 182,Home Office,United States,Los Angeles,California,East,Technology,Phones,Smartphone,903.57,8,0.26,63.36
fbec8caf,2022-05-11,2022-05-15,Customer 328,Corporate,United States,Chicago,New York,South,Technology,Copiers,Inkjet Copier,880.85,8,0.14,226.36
8e29c0c0,2022-07-11,2022-07-16,Customer 139,Home Office,United States,Chicago,New York,South,Furniture,Chairs,Executive Chair,933.04,4,0.24,167.92
afe0b1bc,2021-06-08,2021-06-11,Customer 361,Home Office,United States,Los Angeles,Texas,South,Furniture,Bookcases,Metal Bookcase,54.54,3,0.13,3.84
fd0062f6,2021-12-08,2021-12-12,Customer 303,Home Office,United States,Los Angeles,Texas,East,Technology,Machines,Laminator,475.84,1,0.24,96.29
35a98eab,2023-07-15,2023-07-20,Customer 193,Home Office,United States,Orlando,Florida,South,Furniture,Furnishings,Desk Lamp,433.27,3,0.03,65.86
1bc37e68,2023-07-19,2023-07-20,Customer 6,Corporate,United States,Miami,California,West,Furniture,Tables,Conference Table,807.46,5,0.17,105.54
9aad6f63,2022-07-27,2022-07-30,Customer 269,Consumer,United States,Orlando,New York,Central,Furniture,Tables,Conference Table,717.28,1,0.04,193.84
7b67fc57,2022-03-12,2022-03-18,Customer 419,Consumer,United States,Austin,Florida,West,Furniture,Tables,Office Table,72.38,1,0.24,16.25
9bb51614,2022-05-17,2022-05-21,Customer 461,Corporate,United States,Miami,New York,West,Technology,Phones,Cordless Phone,989.48,6,0.26,147.79
f5e43a04,2021-01-26,2021-01-27,Customer 375,Home Office,United States,Houston,Illinois,Central,Office Supplies,Binders,3-Ring Binder,954.1,3,0.19,120.28
decf6564,2022-04-26,2022-05-01,Customer 330,Corporate,United States,Los Angeles,California,South,Office Supplies,Paper,Photo Paper,116.09,10,0.26,8.67
30868c7c,2023-01-24,2023-01-25,Customer 126,Consumer,United States,Los Angeles,California,East,Office Supplies,Labels,Shipping Labels,633.81,6,0.05,61.36
e5f37df6,2021-02-11,2021-02-18,Customer 164,Consumer,United States,Orlando,Texas,Central,Office Supplies,Binders,Spiral Binder,297.4,6,0.23,62.37
eb7ba42d,2023-08-22,2023-08-24,Customer 40,Home Office,United States,Los Angeles,Texas,West,Furniture,Furnishings,Desk Lamp,680.69,3,0.12,58.22
fae61703,2021-12-06,2021-12-12,Customer 91,Home Office,United States,Miami,Illinois,East,Technology,Copiers,Laser Copier,21.52,2,0.19,3.79
21eef9c8,2021-04-15,2021-04-22,Customer 364,Corporate,United States,Chicago,Illinois,East,Technology,Machines,Laminator,261.35,8,0.02,73.44
1249673f,2022-05-03,2022-05-10,Customer 43,Corporate,United States,Chicago,Texas,East,Technology,Machines,Fax Machine,322.31,9,0.18,48.09
b90f7b91,2022-01-03,2022-01-04,Customer 445,Consumer,United States,Los Angeles,Florida,East,Office Supplies,Binders,Spiral Binder,636.1,6,0.25,110.75
d44b29de,2021-03-11,2021-03-12,Customer 386,Home Office,United States,Los Angeles,Florida,South,Furniture,Bookcases,Metal Bookcase,56.38,4,0.24,7.9
ce9b398c,2022-04-17,2022-04-24,Customer 318,Consumer,United States,Miami,Texas,Central,Technology,Copiers,Inkjet Copier,439.29,2,0.03,42.48
030615f5,2022-06-14,2022-06-21,Customer 338,Corporate,United States,Houston,Florida,South,Office Supplies,Binders,Spiral Binder,534.75,2,0.1,49.75
5c66a72f,2023-03-22,2023-03-28,Customer 60,Consumer,United States,Orlando,California,East,Technology,Accessories,Mouse,189.24,7,0.12,41.92
e5417274,2023-03-20,2023-03-22,Customer 464,Home Office,United States,Chicago,California,East,Office Supplies,Labels,File Labels,437.02,5,0.1,22.79
da1df902,2022-06-09,2022-06-12,Customer 441,Home Office,United States,Orlando,Florida,West,Technology,Copiers,Inkjet Copier,549.44,10,0.21,73.93
381d6d0f,2023-03-20,2023-03-25,Customer 368,Corporate,United States,Austin,California,South,Furniture,Chairs,Executive Chair,483.38,6,0.1,55.84
ef2d07e0,2022-01-17,2022-01-19,Customer 42,Corporate,United States,Austin,New York,Central,Furniture,Furnishings,Desk Lamp,128.54,7,0.17,16.99
e79a8c99,2022-09-26,2022-10-01,Customer 379,Corporate,United States,Dallas,Florida,South,Office Supplies,Binders,Spiral Binder,825.76,1,0.18,67.16
af03b847,2021-07-20,2021-07-22,Customer 239,Consumer,United States,Miami,Illinois,East,Furniture,Bookcases,Wood Bookcase,930.4,3,0.19,98.43
d7379add,2021-04-28,2021-05-02,Customer 430,Corporate,United States,Miami,Florida,South,Furniture,Bookcases,Metal Bookcase,152.58,5,0.13,15.21
2a69ea2c,2021-04-01,2021-04-05,Customer 116,Consumer,United States,Orlando,Texas,East,Furniture,Furnishings,Wall Clock,702.29,4,0.27,141.67
cec2f3ea,2023-07-15,2023-07-20,Customer 167,Home Office,United States,Miami,Illinois,Central,Furniture,Bookcases,Wood Bookcase,46.53,4,0.28,6.69
bd688408,2022-04-23,2022-04-25,Customer 84,Corporate,United States,Houston,Texas,Central,Furniture,Furnishings,Desk Lamp,854.15,10,0.14,62.07
951cf62e,2023-03-06,2023-03-07,Customer 311,Home Office,United States,Orlando,California,South,Furniture,Chairs,Ergonomic Chair,443.45,5,0.07,37.72
02827cca,2022-08-14,2022-08-16,Customer 342,Home Office,United States,Austin,Florida,South,Technology,Accessories,Keyboard,379.24,2,0.11,75.88
9953e5fe,2022-06-30,2022-07-03,Customer 158,Corporate,United States,Houston,California,South,Technology,Copiers,Laser Copier,963.3,5,0.16,53.14
dd398578,2022-11-19,2022-11-25,Customer 290,Consumer,United States,Dallas,Illinois,East,Office Supplies,Storage,Filing Cabinet,902.99,9,0.06,149.22
4aadf6e9,2021-06-08,2021-06-13,Customer 360,Consumer,United States,Orlando,Illinois,Central,Furniture,Furnishings,Wall Clock,730.15,2,0.23,49.93
2c25a6ef,2022-07-18,2022-07-25,Customer 137,Home Office,United States,Chicago,Texas,South,Furniture,Furnishings,Wall Clock,953.77,8,0.28,131.67
d84a9787,2023-06-29,2023-07-03,Customer 469,Corporate,United States,Dallas,New York,East,Furniture,Tables,Office Table,345.88,9,0.09,74.83
24871be2,2023-08-01,2023-08-03,Customer 148,Consumer,United States,Orlando,Florida,East,Office Supplies,Storage,Storage Box,200.19,3,0.28,31.03
f0fcf28f,2021-05-11,2021-05-13,Customer 125,Consumer,United States,Los Angeles,California,West,Technology,Accessories,Mouse,968.05,7,0.02,126.06
488db382,2021-06-28,2021-06-30,Customer 405,Home Office,United States,Miami,Illinois,Central,Technology,Machines,Fax Machine,952.09,5,0.25,58.97
34242b53,2022-06-24,2022-06-27,Customer 252,Consumer,United States,Dallas,New York,Central,Office Supplies,Storage,Filing Cabinet,824.89,6,0.24,98.3
016035bc,2021-11-16,2021-11-20,Customer 336,Home Office,United States,Los Angeles,California,West,Furniture,Tables,Conference Table,303.15,5,0.0,43.33
05031f67,2023-07-17,2023-07-19,Customer 409,Home Office,United States,Dallas,Florida,West,Furniture,Chairs,Ergonomic Chair,515.02,3,0.25,108.11
b0f0ac23,2023-07-15,2023-07-22,Customer 434,Corporate,United States,Los Angeles,Texas,West,Technology,Accessories,Mouse,307.24,9,0.27,17.14
a4009b98,2023-01-21,2023-01-22,Customer 381,Home Office,United States,Chicago,Illinois,West,Office Supplies,Labels,File Labels,789.58,4,0.18,163.78
52c02c94,2021-12-15,2021-12-22,Customer 345,Corporate,United States,Austin,California,West,Furniture,Chairs,Ergonomic Chair,868.29,5,0.15,42.77
3d175d5d,2022-12-04,2022-12-10,Customer 294,Home Office,United States,Chicago,Florida,West,Furniture,Bookcases,Wood Bookcase,937.41,9,0.19,199.54
21a03ae7,2022-04-06,2022-04-08,Customer 255,Corporate,United States,Austin,New York,Central,Furniture,Tables,Office Table,732.53,6,0.2,75.87
3975b346,2022-06-01,2022-06-04,Customer 7,Home Office,United States,Austin,New York,West,Office Supplies,Labels,Shipping Labels,945.16,9,0.03,167.61
a18dead6,2021-10-11,2021-10-14,Customer 226,Corporate,United States,Miami,New York,South,Technology,Accessories,Keyboard,103.33,3,0.04,23.98
fc21dd27,2021-09-08,2021-09-09,Customer 474,Consumer,United States,Chicago,Florida,West,Technology,Machines,Laminator,702.49,10,0.12,102.68
ac002c54,2022-05-09,2022-05-15,Customer 60,Home Office,United States,Orlando,New York,South,Office Supplies,Storage,Storage Box,68.32,4,0.23,4.82
e7ded009,2021-07-22,2021-07-28,Customer 259,Corporate,United States,Los Angeles,Illinois,South,Furniture,Tables,Conference Table,196.55,7,0.05,41.29
04ee29f4,2022-07-18,2022-07-25,Customer 495,Consumer,United States,Chicago,New York,South,Technology,Phones,Cordless Phone,144.58,2,0.1,37.56
6ceae836,2023-10-22,2023-10-28,Customer 462,Consumer,United States,Houston,California,Central,Office Supplies,Paper,Printer Paper,913.87,2,0.29,86.02
5dfe2924,2021-05-03,2021-05-09,Customer 266,Home Office,United States,Miami,New York,West,Technology,Accessories,Mouse,633.92,2,0.05,60.44
bb6788ca,2021-03-18,2021-03-21,Customer 181,Corporate,United States,Dallas,Texas,East,Furniture,Furnishings,Wall Clock,320.44,7,0.18,66.84
b4a9e8e5,2023-12-14,2023-12-18,Customer 399,Consumer,United States,Chicago,New York,South,Office Supplies,Paper,Photo Paper,788.42,2,0.17,192.14
d6f905e3,2021-03-21,2021-03-27,Customer 453,Home Office,United States,Los Angeles,California,West,Technology,Machines,Laminator,316.69,2,0.1,79.66
4b45a841,2021-10-04,2021-10-10,Customer 43,Consumer,United States,Chicago,Florida,Central,Furniture,Bookcases,Wood Bookcase,78.62,1,0.11,16.75
805ea89b,2023-03-14,2023-03-20,Customer 102,Consumer,United States,Austin,Texas,Central,Office Supplies,Paper,Photo Paper,78.16,5,0.13,4.56
42108081,2022-11-15,2022-11-21,Customer 393,Consumer,United States,Miami,Florida,South,Technology,Phones,Smartphone,386.48,10,0.13,68.61
6d117c8e,2021-03-23,2021-03-25,Customer 248,Consumer,United States,Chicago,Florida,South,Furniture,Tables,Conference Table,558.93,6,0.28,107.04
e09354c1,2023-06-02,2023-06-08,Customer 142,Consumer,United States,Austin,Illinois,East,Furniture,Furnishings,Wall Clock,353.67,1,0.14,71.78
f0c4b1f3,2023-01-23,2023-01-24,Customer 293,Consumer,United States,Miami,Illinois,East,Furniture,Bookcases,Wood Bookcase,853.56,8,0.12,56.8
175d32c0,2022-01-30,2022-02-03,Customer 111,Corporate,United States,Los Angeles,Texas,West,Office Supplies,Paper,Photo Paper,879.3,1,0.28,154.42
7cc8ebe5,2021-07-03,2021-07-08,Customer 131,Corporate,United States,Chicago,New York,Central,Furniture,Furnishings,Desk Lamp,375.31,4,0.22,68.21
4173831f,2021-04-16,2021-04-19,Customer 142,Consumer,United States,Miami,Florida,West,Technology,Machines,Laminator,106.5,2,0.04,22.35
9cfb1d16,2023-12-03,2023-12-09,Customer 405,Home Office,United States,Chicago,Texas,West,Office Supplies,Labels,File Labels,509.27,4,0.28,56.19
3913b1bf,2021-08-06,2021-08-11,Customer 25,Corporate,United States,Chicago,Illinois,South,Furniture,Chairs,Ergonomic Chair,766.81,1,0.29,140.15
960d2ea6,2021-05-26,2021-05-27,Customer 54,Home Office,United States,Los Angeles,California,South,Technology,Phones,Cordless Phone,291.29,9,0.23,15.93
6c868948,2022-09-25,2022-09-30,Customer 251,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,Photo Paper,962.71,6,0.28,88.94
285e6920,2022-08-15,2022-08-17,Customer 422,Consumer,United States,Miami,Illinois,West,Technology,Phones,Smartphone,106.82,6,0.15,15.96
52ff5887,2021-02-14,2021-02-18,Customer 69,Corporate,United States,Miami,Florida,Central,Furniture,Chairs,Executive Chair,687.66,8,0.04,164.64
81149568,2021-03-19,2021-03-25,Customer 196,Consumer,United States,Dallas,Illinois,East,Office Supplies,Labels,File Labels,827.82,9,0.27,125.16
44ad6204,2021-11-12,2021-11-19,Customer 15,Consumer,United States,Miami,California,Central,Technology,Copiers,Inkjet Copier,947.92,1,0.22,128.28
779c3527,2023-10-19,2023-10-21,Customer 415,Consumer,United States,Austin,New York,West,Furniture,Furnishings,Desk Lamp,489.48,2,0.22,100.53
049d5c2a,2023-12-27,2023-12-31,Customer 193,Consumer,United States,Chicago,California,West,Technology,Machines,Fax Machine,883.96,9,0.01,230.52
bfaf9df2,2021-08-09,2021-08-12,Customer 386,Corporate,United States,Dallas,California,East,Furniture,Chairs,Executive Chair,172.05,7,0.14,32.37
5657b11f,2022-07-21,2022-07-24,Customer 33,Corporate,United States,Dallas,Florida,West,Furniture,Chairs,Executive Chair,35.01,5,0.22,8.18
7a2db3a0,2022-12-26,2023-01-02,Customer 156,Consumer,United States,Orlando,Illinois,Central,Office Supplies,Storage,Filing Cabinet,927.14,6,0.07,154.66
85bbe8d5,2022-04-28,2022-05-02,Customer 48,Consumer,United States,Orlando,New York,Central,Office Supplies,Labels,Shipping Labels,139.81,6,0.27,17.29
dddadb26,2021-09-10,2021-09-17,Customer 317,Home Office,United States,Chicago,Texas,West,Furniture,Bookcases,Metal Bookcase,416.77,2,0.07,62.13
b2c2d181,2022-12-07,2022-12-08,Customer 355,Consumer,United States,Dallas,Florida,South,Office Supplies,Labels,File Labels,149.06,2,0.01,10.93
3736eba3,2022-05-07,2022-05-12,Customer 169,Corporate,United States,Chicago,Florida,East,Furniture,Chairs,Executive Chair,989.03,6,0.18,42.75
1673cfe9,2023-10-25,2023-11-01,Customer 449,Corporate,United States,Houston,Texas,South,Furniture,Bookcases,Wood Bookcase,365.73,3,0.05,73.74
1e5d631b,2021-01-13,2021-01-17,Customer 457,Consumer,United States,Miami,New York,West,Office Supplies,Paper,Printer Paper,402.34,9,0.16,58.84
e4e7df40,2021-10-18,2021-10-24,Customer 157,Home Office,United States,Austin,Illinois,East,Furniture,Tables,Office Table,673.09,2,0.12,148.88
7d704414,2023-10-07,2023-10-10,Customer 119,Home Office,United States,Chicago,California,South,Technology,Phones,Cordless Phone,889.7,6,0.18,116.11
8afbc371,2021-01-22,2021-01-24,Customer 363,Consumer,United States,Miami,Florida,South,Office Supplies,Storage,Filing Cabinet,562.24,1,0.2,76.32
e85bae32,2022-05-04,2022-05-06,Customer 24,Corporate,United States,Dallas,Florida,West,Technology,Phones,Smartphone,907.42,2,0.04,139.65
f8a26937,2022-11-07,2022-11-08,Customer 302,Corporate,United States,Chicago,New York,West,Office Supplies,Paper,Printer Paper,948.15,10,0.26,39.08
c0211003,2023-07-27,2023-08-02,Customer 179,Consumer,United States,Orlando,New York,South,Furniture,Tables,Conference Table,538.55,7,0.23,70.76
4068644e,2021-07-06,2021-07-09,Customer 491,Home Office,United States,Orlando,Texas,West,Furniture,Tables,Conference Table,792.98,9,0.22,57.47
c9ac1560,2022-07-06,2022-07-13,Customer 400,Corporate,United States,Austin,Florida,South,Furniture,Bookcases,Metal Bookcase,213.79,6,0.26,18.9
db0d457b,2021-07-05,2021-07-12,Customer 260,Home Office,United States,Los Angeles,Texas,West,Furniture,Chairs,Executive Chair,748.22,8,0.08,36.32
462a0d3b,2022-10-10,2022-10-13,Customer 488,Home Office,United States,Austin,Texas,West,Furniture,Bookcases,Metal Bookcase,44.38,10,0.09,11.41
99a2493e,2021-07-16,2021-07-21,Customer 180,Corporate,United States,Miami,Illinois,East,Office Supplies,Paper,Photo Paper,514.0,4,0.15,130.91
64329cb3,2023-05-28,2023-06-04,Customer 135,Corporate,United States,Dallas,Florida,East,Office Supplies,Labels,Shipping Labels,381.69,10,0.29,79.71
c4aae272,2022-01-26,2022-01-31,Customer 191,Consumer,United States,Dallas,New York,South,Technology,Phones,Cordless Phone,570.06,10,0.13,85.34
a3d18a6f,2021-03-27,2021-03-31,Customer 65,Consumer,United States,Austin,Florida,South,Technology,Accessories,Keyboard,654.28,3,0.17,80.89
b106101d,2022-10-01,2022-10-02,Customer 103,Consumer,United States,Orlando,Texas,East,Technology,Copiers,Inkjet Copier,365.31,6,0.0,88.88
e350a6d2,2022-07-21,2022-07-26,Customer 70,Consumer,United States,Miami,Florida,Central,Furniture,Furnishings,Wall Clock,63.38,8,0.05,3.16
0f59102e,2022-02-03,2022-02-09,Customer 250,Consumer,United States,Los Angeles,California,South,Office Supplies,Paper,Photo Paper,328.82,9,0.1,34.64
917c3857,2022-10-25,2022-11-01,Customer 442,Consumer,United States,Los Angeles,California,East,Furniture,Bookcases,Metal Bookcase,654.96,3,0.26,61.34
3718ff42,2023-06-03,2023-06-05,Customer 59,Corporate,United States,Austin,Texas,East,Office Supplies,Paper,Photo Paper,601.61,7,0.08,73.81
841c7a14,2022-07-23,2022-07-30,Customer 207,Consumer,United States,Houston,Texas,East,Office Supplies,Binders,3-Ring Binder,122.99,10,0.14,14.24
728e1c9c,2021-09-13,2021-09-20,Customer 262,Corporate,United States,Los Angeles,California,South,Office Supplies,Storage,Storage Box,303.34,2,0.04,56.5
1beb717d,2023-11-17,2023-11-21,Customer 143,Corporate,United States,Houston,Illinois,East,Technology,Copiers,Laser Copier,817.73,10,0.04,59.59
e5ac76f7,2022-06-29,2022-07-04,Customer 278,Consumer,United States,Orlando,California,East,Furniture,Tables,Office Table,935.55,10,0.27,146.31
cc3da1a6,2023-10-20,2023-10-24,Customer 460,Corporate,United States,Los Angeles,Texas,East,Technology,Machines,Laminator,371.44,8,0.29,21.6
41973562,2023-06-04,2023-06-06,Customer 82,Consumer,United States,Los Angeles,Florida,Central,Office Supplies,Paper,Photo Paper,99.85,10,0.16,21.66
e2c26719,2021-11-19,2021-11-26,Customer 168,Consumer,United States,Miami,New York,East,Furniture,Tables,Conference Table,724.99,8,0.17,150.52
50df6132,2023-03-18,2023-03-25,Customer 325,Corporate,United States,Austin,California,East,Office Supplies,Paper,Photo Paper,221.98,10,0.19,10.13
0554b472,2021-03-27,2021-04-03,Customer 58,Consumer,United States,Orlando,New York,Central,Technology,Machines,Fax Machine,636.1,4,0.04,38.72
3d7ff0f0,2022-02-21,2022-02-22,Customer 449,Consumer,United States,Orlando,California,Central,Office Supplies,Storage,Storage Box,50.46,3,0.27,10.45
92e893fc,2021-08-12,2021-08-14,Customer 233,Home Office,United States,Austin,Florida,West,Office Supplies,Labels,Shipping Labels,956.62,5,0.19,48.27
c7618d23,2023-10-28,2023-11-02,Customer 60,Home Office,United States,Miami,Florida,West,Technology,Phones,Cordless Phone,71.09,10,0.26,3.7
03837f4a,2023-11-18,2023-11-20,Customer 496,Corporate,United States,Chicago,Illinois,West,Furniture,Bookcases,Metal Bookcase,607.3,1,0.11,96.05
ff3b6e02,2022-05-28,2022-05-31,Customer 185,Home Office,United States,Austin,California,West,Technology,Machines,Fax Machine,814.86,8,0.09,77.6
6fc5b793,2022-10-29,2022-11-04,Customer 62,Home Office,United States,Los Angeles,California,West,Technology,Phones,Cordless Phone,257.2,3,0.27,33.57
c5acbde8,2021-04-06,2021-04-12,Customer 262,Corporate,United States,Houston,Florida,South,Furniture,Furnishings,Desk Lamp,310.02,3,0.06,17.1
5d4955fd,2023-01-09,2023-01-10,Customer 389,Consumer,United States,Orlando,Florida,East,Office Supplies,Binders,Spiral Binder,29.25,7,0.26,1.8
a3882d55,2021-07-21,2021-07-24,Customer 255,Consumer,United States,Houston,California,East,Furniture,Tables,Conference Table,293.52,9,0.02,71.62
c0043949,2022-11-28,2022-11-29,Customer 188,Corporate,United States,Austin,Illinois,West,Furniture,Chairs,Ergonomic Chair,375.96,4,0.25,72.91
78bd8fcf,2023-11-16,2023-11-21,Customer 248,Consumer,United States,Chicago,California,Central,Technology,Accessories,Mouse,31.13,10,0.28,4.83
720c4133,2021-02-04,2021-02-10,Customer 336,Consumer,United States,Los Angeles,Florida,South,Office Supplies,Binders,3-Ring Binder,145.86,6,0.12,34.25
9391b44f,2023-12-16,2023-12-19,Customer 224,Corporate,United States,Chicago,Texas,South,Technology,Machines,Laminator,462.57,2,0.17,67.84
1b5e3212,2022-03-11,2022-03-13,Customer 474,Corporate,United States,Austin,Illinois,East,Technology,Accessories,Mouse,761.72,4,0.14,101.1
3cd23e68,2021-11-30,2021-12-06,Customer 338,Home Office,United States,Chicago,New York,South,Office Supplies,Labels,File Labels,926.47,2,0.03,251.86
88fa0d92,2022-08-19,2022-08-26,Customer 452,Consumer,United States,Dallas,Texas,South,Technology,Machines,Laminator,585.27,10,0.15,66.92
8726fbe8,2021-01-21,2021-01-25,Customer 351,Corporate,United States,Dallas,Texas,East,Furniture,Bookcases,Wood Bookcase,371.34,4,0.16,30.73
75114cdd,2023-05-31,2023-06-01,Customer 91,Corporate,United States,Austin,Texas,West,Technology,Accessories,Keyboard,98.22,2,0.21,12.63
32cc3b6a,2021-10-31,2021-11-01,Customer 415,Home Office,United States,Miami,Illinois,South,Office Supplies,Paper,Printer Paper,829.83,10,0.14,209.51
84543326,2023-11-29,2023-12-04,Customer 157,Home Office,United States,Orlando,Florida,East,Furniture,Furnishings,Wall Clock,315.75,6,0.05,81.64
f1818e5c,2022-04-22,2022-04-29,Customer 222,Consumer,United States,Chicago,Illinois,East,Furniture,Chairs,Executive Chair,865.93,5,0.23,52.47
b214defa,2022-10-11,2022-10-15,Customer 158,Home Office,United States,Chicago,Illinois,East,Technology,Phones,Smartphone,860.02,5,0.24,35.73
d0d4c7fc,2023-07-05,2023-07-06,Customer 400,Corporate,United States,Dallas,California,West,Office Supplies,Paper,Photo Paper,945.98,4,0.08,89.61
9b9821a1,2021-12-15,2021-12-18,Customer 90,Corporate,United States,Orlando,Florida,West,Furniture,Chairs,Ergonomic Chair,430.86,7,0.05,111.99
16f58a10,2022-11-11,2022-11-14,Customer 465,Consumer,United States,Houston,Illinois,West,Office Supplies,Storage,Filing Cabinet,550.29,1,0.15,59.2
3323af9a,2022-06-11,2022-06-13,Customer 166,Corporate,United States,Los Angeles,Texas,Central,Furniture,Tables,Office Table,785.69,1,0.26,63.72
274b8234,2022-12-01,2022-12-02,Customer 267,Consumer,United States,Dallas,California,East,Office Supplies,Labels,Shipping Labels,86.7,10,0.21,19.55
b53c90cc,2023-06-02,2023-06-08,Customer 430,Home Office,United States,Chicago,California,South,Technology,Phones,Smartphone,193.2,8,0.19,27.62
16f2c1a7,2021-10-12,2021-10-19,Customer 41,Home Office,United States,Houston,Texas,East,Furniture,Tables,Conference Table,22.94,5,0.17,2.81
bcbbb7b1,2022-01-16,2022-01-23,Customer 152,Home Office,United States,Orlando,Texas,East,Furniture,Bookcases,Wood Bookcase,514.11,9,0.23,49.46
bdd9898c,2021-06-18,2021-06-23,Customer 160,Corporate,United States,Dallas,Illinois,East,Furniture,Chairs,Executive Chair,510.9,1,0.21,62.75
5dc6c930,2022-10-23,2022-10-28,Customer 456,Consumer,United States,Orlando,New York,West,Technology,Copiers,Laser Copier,394.81,7,0.2,40.09
fb73f527,2022-09-21,2022-09-22,Customer 339,Home Office,United States,Chicago,Illinois,South,Furniture,Bookcases,Metal Bookcase,297.63,3,0.19,26.05
65cf0eb1,2023-02-06,2023-02-10,Customer 390,Home Office,United States,Austin,New York,Central,Technology,Accessories,Mouse,266.39,3,0.0,50.81
9f5af344,2023-04-06,2023-04-12,Customer 368,Consumer,United States,Houston,New York,South,Furniture,Chairs,Executive Chair,319.57,5,0.04,41.28
53e12a08,2023-10-08,2023-10-15,Customer 324,Corporate,United States,Miami,Illinois,Central,Technology,Machines,Fax Machine,277.35,8,0.26,52.42
bceba730,2022-05-17,2022-05-18,Customer 255,Consumer,United States,Dallas,New York,East,Technology,Phones,Cordless Phone,827.4,9,0.12,73.07
c0bd1fa6,2021-05-23,2021-05-30,Customer 65,Home Office,United States,Dallas,California,East,Office Supplies,Labels,Shipping Labels,287.3,6,0.04,71.87
ef781d83,2023-06-26,2023-07-03,Customer 63,Consumer,United States,Miami,New York,East,Furniture,Bookcases,Wood Bookcase,960.02,6,0.16,75.68
f6aed5bd,2022-01-16,2022-01-18,Customer 391,Consumer,United States,Orlando,New York,East,Technology,Copiers,Laser Copier,701.21,4,0.23,133.61
73c1abd4,2021-02-01,2021-02-06,Customer 291,Consumer,United States,Houston,Texas,South,Office Supplies,Storage,Filing Cabinet,478.07,1,0.08,107.12
dc4b153f,2022-10-10,2022-10-17,Customer 354,Home Office,United States,Los Angeles,Texas,Central,Technology,Copiers,Inkjet Copier,713.0,3,0.1,153.62
ac6c054a,2022-10-02,2022-10-09,Customer 407,Corporate,United States,Orlando,Florida,East,Office Supplies,Paper,Photo Paper,183.61,9,0.2,15.06
